Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
North America (EI),,2003,46.01727,16.516006,17.951426,12.642767,0.012955447,0.24255916
North America (EI),,2004,44.735256,17.685442,18.339067,12.360446,0.014241101,0.30108258
North America (EI),,2005,44.560894,18.129519,17.8252,12.63847,0.014927088,0.37711447
North America (EI),,2006,43.915577,19.895914,18.030626,12.873915,0.016464533,0.5653967
North America (EI),,2007,43.51139,21.299536,17.865873,11.971715,0.021211352,0.714041
North America (EI),,2008,42.8267,21.141684,18.014843,12.612422,0.0318644,1.1326048
North America (EI),,2009,39.53123,23.04406,18.491404,13.107826,0.043472998,1.6090498
North America (EI),,2010,40.079285,23.885813,17.915062,12.239458,0.06252981,2.0006638
North America (EI),,2011,37.54856,24.637377,17.65879,13.753553,0.101092175,2.5166678
North America (EI),,2012,33.231922,29.261206,17.408068,13.0857315,0.19046046,2.9988275
North America (EI),,2013,34.341137,27.141476,17.888464,12.99044,0.3339841,3.4991834
North America (EI),,2014,34.09487,27.206488,17.958923,12.729343,0.5932337,3.8111014
North America (EI),,2015,29.394627,31.67794,17.886831,12.39429,0.79911643,4.2913637
North America (EI),,2016,27.03388,32.580475,17.974928,12.725863,1.1186169,5.0698433
North America (EI),,2017,26.421394,31.153511,18.08193,13.621361,1.5618658,5.6389475
North America (EI),,2018,24.292646,34.078037,17.590742,12.924235,1.8504277,5.8686714
North America (EI),,2019,20.90047,36.6813,17.797775,12.758644,2.2534616,6.435715
North America (EI),,2020,17.12317,38.501762,17.848848,13.216447,2.8887498,7.5337143
North America (EI),,2021,19.05863,36.596233,17.182901,12.379254,3.5741954,8.184365
North America (EI),,2022,17.23552,37.763226,16.42869,12.363739,4.2360587,8.986919
North America (EI),,2023,14.407608,40.723804,16.73766,11.326483,5.0220804,8.940503
North America (Ember),,2000,47.26284,14.770517,18.750355,14.22901,0.011574573,0.13276717
North America (Ember),,2001,46.706028,15.789658,19.579851,12.508545,0.01297615,0.16382389
North America (Ember),,2002,45.98736,16.421824,19.239346,13.6137495,0.01282533,0.24210623
North America (Ember),,2003,46.73675,15.448949,18.801935,13.540938,0.0123387,0.2665159
North America (Ember),,2004,45.6669,16.492558,19.299768,13.152032,0.01296481,0.33137178
North America (Ember),,2005,45.442596,17.136364,18.759062,13.4437895,0.012242715,0.4162523
North America (Ember),,2006,44.814335,18.404457,18.998135,13.65589,0.011383845,0.6241784
North America (Ember),,2007,44.439537,19.668755,18.824102,12.736335,0.013397193,0.7841545
North America (Ember),,2008,43.993164,19.451994,19.008184,13.203219,0.018975293,1.2470984
North America (Ember),,2009,40.416767,21.217144,19.50572,14.004304,0.021958236,1.7682967
North America (Ember),,2010,40.957092,22.037624,18.998684,12.843279,0.031134965,2.1894023
North America (Ember),,2011,38.35633,22.764666,18.680555,14.573811,0.050554305,2.757642
North America (Ember),,2012,33.850044,27.559292,18.460726,13.936456,0.11138047,3.2522671
North America (Ember),,2013,35.053783,25.152597,18.925838,13.92346,0.22369562,3.798793
North America (Ember),,2014,34.76374,25.090431,19.027637,13.39268,0.653548,4.0945706
North America (Ember),,2015,29.86695,29.5319,18.928772,13.203864,0.8833483,4.587216
North America (Ember),,2016,27.420479,30.363169,19.057482,13.602486,1.2383862,5.422828
North America (Ember),,2017,26.864405,28.754326,19.17555,14.585954,1.712046,6.0521936
North America (Ember),,2018,24.72469,31.661114,18.651,13.835841,1.9976971,6.2945147
North America (Ember),,2019,21.082298,34.450066,18.897432,13.80661,2.3047016,6.8279147
North America (Ember),,2020,17.322985,36.203503,18.892014,14.20004,2.8740711,7.9558544
North America (Ember),,2021,19.450659,34.629307,18.1551,13.117212,3.5323744,8.601505
North America (Ember),,2022,17.525347,35.80487,17.347063,13.091051,4.266927,9.537468
North America (Ember),,2023,14.486555,38.760067,17.694075,12.278737,5.0281916,9.485798
North Korea,PRK,2000,43.523315,0,0,52.33161,0,0
North Korea,PRK,2001,42.75759,0,0,52.21503,0,0
North Korea,PRK,2002,41.40387,0,0,53.4588,0,0
North Korea,PRK,2003,39.703068,0,0,55.555557,0,0
North Korea,PRK,2004,38.792313,0,0,56.633118,0,0
North Korea,PRK,2005,39.262184,0,0,57.092663,0,0
North Korea,PRK,2006,41.14747,0,0,55.983864,0,0
North Korea,PRK,2007,34.969612,0,0,61.47733,0,0
North Korea,PRK,2008,36.209892,0,0,60.407635,0,0
North Korea,PRK,2009,44.482464,0,0,52.95124,0,0
North Korea,PRK,2010,41.28129,0,0,56.30038,0,0
North Korea,PRK,2011,34.40345,0,0,62.625774,0,0
North Korea,PRK,2012,34.878277,0,0,62.546814,0,0
North Korea,PRK,2013,34.729176,0,0,62.630863,0.045516614,0
North Korea,PRK,2014,37.290504,0,0,59.916203,0.046554934,0
North Korea,PRK,2015,43.264656,0,0,52.297935,0.1584786,0
North Korea,PRK,2016,42.671146,0,0,53.212936,0.16799664,0
North Korea,PRK,2017,46.18011,0,0,50.27742,0.21340162,0
North Korea,PRK,2018,45.64867,0,0,51.047543,0.20145045,0
North Korea,PRK,2019,49.76939,0,0,46.121593,0.2096436,0
North Korea,PRK,2020,43.035343,0,0,53.222454,0.20790021,0
North Korea,PRK,2021,34.767307,0,0,62.964413,0.27375832,0
North Korea,PRK,2022,39.856373,0,0,57.540394,0.31418312,0
North Macedonia,MKD,1990,89.73913,0,0,8.521739,0,0
North Macedonia,MKD,1991,84.22877,0,0,14.731369,0,0
North Macedonia,MKD,1992,85.00823,0,0,14.003295,0,0
North Macedonia,MKD,1993,88.223946,0,0,10.03861,0,0
North Macedonia,MKD,1994,87.710434,0,0,11.616161,0,0
North Macedonia,MKD,1995,86.2969,0,0,13.0505705,0,0
North Macedonia,MKD,1996,86.14458,0,0,12.801205,0,0
North Macedonia,MKD,1997,85.58692,0,0,13.372957,0,0
North Macedonia,MKD,1998,83.82979,0,0,15.31915,0,0
North Macedonia,MKD,1999,79.30029,0,0,20.26239,0,0
North Macedonia,MKD,2000,76.50514,0,0,17.180616,0,0
North Macedonia,MKD,2001,87.44113,0,0,9.89011,0,0
North Macedonia,MKD,2002,84.07225,0,0,12.479474,0,0
North Macedonia,MKD,2003,79.346214,0,0,20.356611,0,0
North Macedonia,MKD,2004,77.47748,0,0,22.222223,0,0
North Macedonia,MKD,2005,78.38617,0,0,21.46974,0,0
North Macedonia,MKD,2006,72.89586,0,0,23.537802,0,0
North Macedonia,MKD,2007,77.07693,0,0,15.538462,0,0
North Macedonia,MKD,2008,83.83518,0,0,13.312203,0,0
North Macedonia,MKD,2009,77.71261,0,0,18.6217,0,0
North Macedonia,MKD,2010,65.28925,0.41322312,0,33.471073,0,0
North Macedonia,MKD,2011,76.47929,1.3313609,0,21.153845,0,0
North Macedonia,MKD,2012,77.15655,4.792332,0,16.613419,0,0
North Macedonia,MKD,2013,66.17406,5.9113297,0,25.94417,0.16420361,0
North Macedonia,MKD,2014,69.51672,3.717472,0,22.490705,0.1858736,1.3011152
North Macedonia,MKD,2015,58.407078,3.1858406,0,33.097343,0.3539823,2.1238937
North Macedonia,MKD,2016,51.33215,10.124333,0,33.74778,0.35523978,1.9538188
North Macedonia,MKD,2017,60.535717,14.821429,0,19.821428,0.35714287,1.9642857
North Macedonia,MKD,2018,50.80214,13.368983,0,31.907307,0.35650623,1.7825311
North Macedonia,MKD,2019,59.79557,16.354345,0,19.7615,0.3407155,1.7035775
North Macedonia,MKD,2020,49.250935,21.348314,0,23.970037,0.37453184,2.247191
North Macedonia,MKD,2021,39.745914,28.13067,0,26.315788,0.5444646,1.8148819
North Macedonia,MKD,2022,50.174828,16.083918,0,23.426575,0.5244755,1.923077
North Macedonia,MKD,2023,39.94126,19.82379,0,24.082232,4.9926577,2.0558002
Norway,NOR,1990,0.032894738,0,0,99.62171,0,0
Norway,NOR,1991,0.045224313,0,0,99.61108,0,0
Norway,NOR,1992,0.0426949,0,0,99.62428,0,0
Norway,NOR,1993,0.041764114,0.008352824,0,99.59071,0,0.008352824
Norway,NOR,1994,0.053418804,0.13354702,0,99.394585,0,0.008903134
Norway,NOR,1995,0.049079753,0.15541922,0,99.41104,0,0.008179959
Norway,NOR,1996,0.04776005,0.2674563,0,99.207184,0,0.00955201
Norway,NOR,1997,0.036199097,0.21719457,0,99.34842,0,0.009049774
Norway,NOR,1998,0.03435836,0.18897097,0,99.38155,0,0.00858959
Norway,NOR,1999,0.032709133,0.22896394,0,99.31311,0,0.02453185
Norway,NOR,2000,0.028066235,0.14734773,0,99.50884,0,0.021049676
Norway,NOR,2001,0.032970656,0.19782394,0,99.29113,0,0.024727993
Norway,NOR,2002,0.03071253,0.15356265,0,99.332,0,0.06142506
Norway,NOR,2003,0.037498828,0.28124124,0,98.884415,0,0.20624356
Norway,NOR,2004,0.03633061,0.33605814,0,98.801094,0,0.22706631
Norway,NOR,2005,0.029143898,0.27686703,0,98.86339,0,0.36429873
Norway,NOR,2006,0.032997854,0.3877248,0,98.47385,0,0.52796566
Norway,NOR,2007,0.029387996,0.5583719,0,98.19998,0,0.65388286
Norway,NOR,2008,0.028330619,0.3116368,0,98.47722,0,0.64452153
Norway,NOR,2009,0.030541345,3.2297473,0,95.655495,0,0.74062765
Norway,NOR,2010,0.032483354,3.8980026,0,94.802666,0,0.7065129
Norway,NOR,2011,0.031763677,2.9460812,0,95.51338,0,1.0243787
Norway,NOR,2012,0.027363526,1.5323575,0,96.948975,0,1.0534958
Norway,NOR,2013,0.030043563,1.5547544,0,96.24455,0,1.4120475
Norway,NOR,2014,0.028392958,1.5758091,0,96.15985,0,1.5758091
Norway,NOR,2015,0.027972028,1.5384616,0,96.013985,0,1.7622378
Norway,NOR,2016,0.02702155,1.4929407,0,96.47369,0,1.4253867
Norway,NOR,2017,0.02697781,1.3893572,0,96.02077,0,1.922169
Norway,NOR,2018,0.027408523,1.4937645,0,95.23092,0,2.6517746
Norway,NOR,2019,0.029888663,1.5392662,0,93.61877,0.007472166,4.1246357
Norway,NOR,2020,0.025920164,1.0432867,0,91.886986,0.051840328,6.421721
Norway,NOR,2021,0.025456628,0.19728886,0,91.62476,0.07000572,7.4842486
Norway,NOR,2022,0.027300026,0.78487575,0,87.523895,0.11602511,10.851761
Norway,NOR,2023,0.026043363,0.89849603,0,88.52139,0.11068429,9.740218
Norway,NOR,1985,,,0,99.11998,0,0
Norway,NOR,1986,,,0,98.886765,0,0
Norway,NOR,1987,,,0,99.03148,0,0
Norway,NOR,1988,,,0,98.943825,0,0
Norway,NOR,1989,,,0,99.33136,0,0
OECD (EI),,1985,42.128628,9.404306,19.282959,18.509855,0.00017896443,0.0009783492
OECD (EI),,1986,41.54777,8.664681,20.699656,18.127636,0.00022761889,0.0020812019
OECD (EI),,1987,41.64013,9.080879,21.373428,17.420778,0.00015250705,0.002810172
OECD (EI),,1988,41.277702,8.572024,22.190351,16.94708,0.00014091114,0.00458253
OECD (EI),,1989,40.60489,10.043987,21.967318,15.697408,0.0034469578,0.03483165
OECD (EI),,1990,40.077785,10.314316,22.184164,15.774803,0.004942171,0.04603912
OECD (EI),,1991,39.50588,10.512949,22.877964,15.610497,0.0062979623,0.04959928
OECD (EI),,1992,39.333534,10.823444,22.94811,15.328563,0.0057569416,0.05603248
OECD (EI),,1993,39.058434,11.054339,23.293888,15.91976,0.0067118364,0.06548419
OECD (EI),,1994,38.607685,11.95239,23.30119,14.997182,0.007000175,0.07735915
OECD (EI),,1995,38.155907,12.596697,23.592854,15.541193,0.0072331354,0.081910305
OECD (EI),,1996,38.65914,12.436599,23.572868,15.519516,0.007629999,0.09160482
OECD (EI),,1997,38.48633,13.463863,22.902994,15.511358,0.008019327,0.118225195
OECD (EI),,1998,38.341785,14.204973,22.84306,14.758338,0.008445625,0.15391043
OECD (EI),,1999,37.615726,15.205859,23.127861,14.570593,0.009201279,0.2001673
OECD (EI),,2000,38.19099,15.798003,22.692547,14.130662,0.010230913,0.2917533
OECD (EI),,2001,37.85098,16.754805,23.282368,13.108774,0.013709899,0.35261524
OECD (EI),,2002,37.534103,17.518394,22.989603,13.045789,0.016880682,0.48064324
OECD (EI),,2003,38.45398,17.74916,21.932178,12.664665,0.02087489,0.57363945
OECD (EI),,2004,37.41942,18.516872,22.4478,12.657982,0.026970137,0.7421159
OECD (EI),,2005,37.219616,19.07099,21.985552,12.488969,0.03745779,0.8875662
OECD (EI),,2006,36.853382,20.325827,21.992887,12.605832,0.05121546,1.0946784
OECD (EI),,2007,36.66937,21.689392,20.905998,12.013311,0.067801535,1.3694291
OECD (EI),,2008,35.75336,22.312048,20.709482,12.506136,0.110956594,1.7158312
OECD (EI),,2009,33.99321,23.245665,21.20097,12.851175,0.19208045,2.142401
OECD (EI),,2010,33.770863,23.91936,20.79285,12.70568,0.29420874,2.4375384
OECD (EI),,2011,32.745453,24.428474,19.573568,13.094118,0.55293787,3.0114107
OECD (EI),,2012,31.46658,25.957079,17.781052,13.128722,0.83626467,3.4807987
OECD (EI),,2013,32.118156,24.610682,17.91981,13.297016,1.0939223,4.030205
OECD (EI),,2014,31.669567,24.691957,18.121677,13.16597,1.4500178,4.372884
OECD (EI),,2015,29.173002,26.548294,17.917593,12.991013,1.769961,5.086838
OECD (EI),,2016,26.927662,27.975357,17.727291,13.110311,2.0615678,5.4727135
OECD (EI),,2017,26.534813,27.813837,17.523457,13.016569,2.4884408,6.2607355
OECD (EI),,2018,25.120705,28.795937,17.313387,13.087127,2.8508992,6.567574
OECD (EI),,2019,22.033733,30.387403,17.748167,12.948681,3.3456259,7.4143224
OECD (EI),,2020,19.022106,31.40651,17.108507,13.665687,4.1132393,8.574068
OECD (EI),,2021,20.145332,30.25841,16.992153,12.88188,4.768553,8.677135
OECD (EI),,2022,19.481781,30.619865,15.769159,12.287564,5.771537,9.639022
OECD (EI),,2023,17.036781,30.983362,16.385532,12.394149,6.7562137,10.281899
OECD (Ember),,2000,37.402004,15.961343,22.981348,14.474204,0.010293415,0.29840505
OECD (Ember),,2001,37.099407,16.78789,23.597635,13.465137,0.01373898,0.36189723
OECD (Ember),,2002,36.84475,17.546268,23.3058,13.381603,0.016691636,0.4945406
OECD (Ember),,2003,37.662476,17.811008,22.237541,13.008367,0.020229489,0.5916874
OECD (Ember),,2004,36.66029,18.59038,22.771753,13.027241,0.026141556,0.7650827
OECD (Ember),,2005,36.5072,19.103659,22.312391,12.86713,0.036725048,0.91476136
OECD (Ember),,2006,36.103638,20.388733,22.301249,12.962065,0.049822953,1.1267799
OECD (Ember),,2007,35.910694,21.758865,21.174814,12.351307,0.06541246,1.4096292
OECD (Ember),,2008,35.009007,22.372784,20.954266,12.841114,0.10709846,1.7637283
OECD (Ember),,2009,33.38192,23.268969,21.447874,13.196473,0.18641657,2.2035096
OECD (Ember),,2010,33.07437,23.930075,21.031532,13.034334,0.28747213,2.5078664
OECD (Ember),,2011,32.049835,24.42966,19.748732,13.442664,0.55057704,3.09163
OECD (Ember),,2012,30.951939,25.870945,17.915195,13.484444,0.8196805,3.5682678
OECD (Ember),,2013,31.5569,24.5857,18.04291,13.707391,1.0634716,4.128964
OECD (Ember),,2014,31.093946,24.653162,18.24303,13.548155,1.4930913,4.4809613
OECD (Ember),,2015,28.705875,26.39123,18.020996,13.365777,1.8192229,5.210051
OECD (Ember),,2016,26.737751,27.740217,17.86697,13.500674,2.1227562,5.6148686
OECD (Ember),,2017,26.12772,27.659607,17.647924,13.422527,2.5605738,6.4189253
OECD (Ember),,2018,24.778547,28.693317,17.463505,13.481897,2.9417386,6.738141
OECD (Ember),,2019,21.79794,30.225235,17.880695,13.300137,3.44311,7.618117
OECD (Ember),,2020,18.936798,31.118525,17.217031,14.018063,4.2223306,8.779421
OECD (Ember),,2021,20.01631,30.072136,17.112852,13.233074,4.957569,8.849231
OECD (Ember),,2022,19.516811,30.339138,15.851738,12.596852,5.9712443,9.860477
OECD (Ember),,2023,17.26192,30.645733,16.471825,12.609716,6.938903,10.435205
Oceania,,1985,58.745365,,0,22.11701,0,0
Oceania,,1986,58.27771,,0,22.737474,0,0
Oceania,,1987,60.60848,,0,21.466972,0,0
Oceania,,1988,60.757698,,0,21.378572,0,0
Oceania,,1989,62.125595,,0,20.139135,0,0
Oceania,,1990,65.52526,,0,20.15469,0,0
Oceania,,1991,66.398636,,0,20.1187,0.0028444282,0
Oceania,,1992,66.800995,,0,19.029797,0.0062175165,0.00035501964
Oceania,,1993,66.63932,,0,19.940134,0.007300068,0.0014929434
Oceania,,1994,66.66769,,0,20.447788,0.008473833,0.0031704318
Oceania,,1995,67.066345,,0,20.396395,0.009993657,0.0037848796
Oceania,,1996,68.42296,,0,19.430761,0.011800964,0.0070650275
Oceania,,1997,69.54853,,0,17.317442,0.0135366125,0.009315997
Oceania,,1998,69.94652,,0,17.331036,0.015005468,0.016889453
Oceania,,1999,69.90192,,0,16.009611,0.016580947,0.03348572
Oceania,,2000,68.95333,10.151262,0,16.186531,0.019002737,0.098814234
Oceania,,2001,66.874084,13.711343,0,14.532402,0.018409427,0.16200297
Oceania,,2002,63.87346,15.184844,0,15.666728,0.022070995,0.25381643
Oceania,,2003,64.40549,14.694651,0,15.051103,0.021823738,0.30916962
Oceania,,2004,65.332245,12.409099,0,15.852701,0.024953658,0.4170826
Oceania,,2005,66.673744,11.706834,0,14.279646,0.028311567,0.6830166
Oceania,,2006,65.76262,12.902336,0,13.787993,0.034461368,0.96836436
Oceania,,2007,63.64036,15.462909,0,13.008048,0.037194833,1.2916752
Oceania,,2008,63.30861,15.925341,0,12.084997,0.046997212,1.5307664
Oceania,,2009,61.243008,16.737858,0,12.777723,0.09602331,1.9701335
Oceania,,2010,58.356014,18.754711,0,13.138135,0.321322,2.186957
Oceania,,2011,56.182056,18.618752,0,14.993064,0.66126895,2.7160413
Oceania,,2012,55.490936,19.42692,0,13.748685,0.79521555,3.2367241
Oceania,,2013,52.156097,20.440802,0,14.552422,1.2820936,3.7405417
Oceania,,2014,52.14596,20.30955,0,13.406026,1.6571108,3.9903228
Oceania,,2015,53.174267,18.51468,0,13.049953,2.0460358,4.6132927
Oceania,,2016,52.323647,17.443344,0,14.433448,2.4385571,4.9218
Oceania,,2017,51.24706,20.022905,0,12.814151,2.9204047,4.876885
Oceania,,2018,49.90582,18.208075,0,14.18974,3.974383,5.7637973
Oceania,,2019,47.54858,19.194777,0,12.836935,5.8199906,6.7651167
Oceania,,2020,45.674995,18.712498,0,12.581249,7.6,7.79375
Oceania,,2021,43.643894,16.43217,0,12.907016,9.827144,9.115928
Oceania,,2022,40.42424,15.561561,0,13.592087,11.971597,10.499803
Oceania (Ember),,2000,68.95333,10.151262,0,16.186531,0.019002737,0.098814234
Oceania (Ember),,2001,66.87408,13.711341,0,14.5324,0.018409425,0.16200294
Oceania (Ember),,2002,63.87346,15.184844,0,15.666728,0.022070995,0.25381643
Oceania (Ember),,2003,64.40549,14.694651,0,15.051105,0.021823738,0.30916962
Oceania (Ember),,2004,65.332245,12.409099,0,15.852703,0.024953658,0.41708255
Oceania (Ember),,2005,66.673744,11.706834,0,14.279646,0.028311567,0.6830166
Oceania (Ember),,2006,65.762634,12.902336,0,13.787993,0.034461368,0.9683645
Oceania (Ember),,2007,63.64036,15.462907,0,13.008048,0.037194833,1.2916752
Oceania (Ember),,2008,63.3086,15.925341,0,12.084997,0.046997212,1.5307664
Oceania (Ember),,2009,61.243004,16.737856,0,12.777722,0.096023306,1.9701334
Oceania (Ember),,2010,58.356014,18.754713,0,13.138136,0.32132202,2.1869571
Oceania (Ember),,2011,56.182056,18.618753,0,14.993064,0.66126895,2.7160413
Oceania (Ember),,2012,55.49093,19.426918,0,13.748685,0.79521555,3.2367246
Oceania (Ember),,2013,52.156097,20.440802,0,14.5524235,1.2820936,3.7405412
Oceania (Ember),,2014,52.145958,20.309547,0,13.406025,1.6571106,3.9903224
Oceania (Ember),,2015,53.174267,18.51468,0,13.049953,2.0460358,4.6132927
Oceania (Ember),,2016,52.323654,17.443346,0,14.433451,2.4385574,4.9218006
Oceania (Ember),,2017,51.24706,20.022905,0,12.814151,2.9204047,4.876885
Oceania (Ember),,2018,49.90582,18.208075,0,14.18974,3.974383,5.7637973
Oceania (Ember),,2019,47.54858,19.194777,0,12.836935,5.8199906,6.7651176
Oceania (Ember),,2020,45.675,18.7125,0,12.581249,7.6,7.79375
Oceania (Ember),,2021,43.643894,16.43217,0,12.907016,9.827144,9.115928
Oceania (Ember),,2022,40.424244,15.561558,0,13.592086,11.971596,10.499802
Oceania (Ember),,2023,39.39046,14.154106,0,13.157338,14.374603,11.073187
Oman,OMN,2000,0,82.87596,0,0,0,0
Oman,OMN,2001,0,82.34087,0,0,0,0
Oman,OMN,2002,0,81.994194,0,0,0,0
Oman,OMN,2003,0,81.97946,0,0,0,0
Oman,OMN,2004,0,82,0,0,0,0
Oman,OMN,2005,0,84.18973,0,0,0,0
Oman,OMN,2006,0,84.95109,0,0,0,0
Oman,OMN,2007,0,98.23571,0,0,0,0
Oman,OMN,2008,0,97.81932,0,0,0,0
Oman,OMN,2009,0,97.83197,0,0,0,0
Oman,OMN,2010,0,97.77891,0,0,0,0
Oman,OMN,2011,0,97.66804,0,0,0,0
Oman,OMN,2012,0,97.56195,0,0,0,0
Oman,OMN,2013,0,97.37043,0,0,0,0
Oman,OMN,2014,0,97.39101,0,0,0,0
Oman,OMN,2015,0,97.37405,0,0,0,0
Oman,OMN,2016,0,97.253876,0,0,0,0
Oman,OMN,2017,0,97.06777,0,0,0.05532503,0
Oman,OMN,2018,0,96.952034,0,0,0.053008217,0
Oman,OMN,2019,0,97.06564,0,0,0.051480055,0
Oman,OMN,2020,0,95.87441,0,0,0.54488844,0
Oman,OMN,2021,0,95.83334,0,0,0.62984496,0
Oman,OMN,2022,0,95.84205,0,0,0.6271778,0
Oman,OMN,2023,0,96.00357,0,0,0.6028132,0
Oman,OMN,1985,,,0,0,0,0
Oman,OMN,1986,,,0,0,0,0
Oman,OMN,1987,,,0,0,0,0
Oman,OMN,1988,,,0,0,0,0
Oman,OMN,1989,,,0,0,0,0
Oman,OMN,1990,,,0,0,0,0
Oman,OMN,1991,,,0,0,0,0
Oman,OMN,1992,,,0,0,0,0
Oman,OMN,1993,,,0,0,0,0
Oman,OMN,1994,,,0,0,0,0
Oman,OMN,1995,,,0,0,0,0
Oman,OMN,1996,,,0,0,0,0
Oman,OMN,1997,,,0,0,0,0
Oman,OMN,1998,,,0,0,0,0
Oman,OMN,1999,,,0,0,0,0
Pakistan,PAK,2000,0.36095655,32.756805,0.57151455,25.853512,0,0
Pakistan,PAK,2001,0.38829565,34.46124,2.745805,26.265429,0,0
Pakistan,PAK,2002,0.30355024,35.647354,2.3756106,29.497164,0,0
Pakistan,PAK,2003,0.24366471,47.770466,2.2051656,32.821636,0,0
Pakistan,PAK,2004,0.19776641,50.570034,2.2452304,29.862728,0,0
Pakistan,PAK,2005,0.13747886,43.665398,2.5486467,32.635365,0,0
Pakistan,PAK,2006,0.1406611,35.979103,2.5620415,32.100876,0,0
Pakistan,PAK,2007,0.14560582,34.238167,2.402496,29.859594,0,0
Pakistan,PAK,2008,0.11826685,31.910547,1.8707665,29.867756,0,0
Pakistan,PAK,2009,0.124856934,29.216522,2.7468526,29.226927,0,0.010404744
Pakistan,PAK,2010,0.0951978,27.374657,2.7078485,33.647133,0.010577533,0.010577533
Pakistan,PAK,2011,0.10545186,29.157438,4.049351,30.074871,0.031635556,0.021090372
Pakistan,PAK,2012,0.06116208,27.64526,5.3720694,30.438328,0.07135576,0.01019368
Pakistan,PAK,2013,0.1525553,25.429062,4.195271,30.38711,0.1334859,0.38138828
Pakistan,PAK,2014,0.12973773,26.271893,4.2442775,30.08989,0.22240755,0.7413585
Pakistan,PAK,2015,0.13299052,31.03112,3.8389928,30.703075,0.3369093,0.7004167
Pakistan,PAK,2016,0.5044752,33.710335,4.426363,26.18389,0.5532954,1.0821806
Pakistan,PAK,2017,8.369132,37.74164,6.221233,21.417612,0.70573795,1.6109235
Pakistan,PAK,2018,12.222911,44.52023,7.2004337,21.190512,0.7130677,2.4492326
Pakistan,PAK,2019,19.401306,34.526222,6.804712,25.193192,0.6977268,2.1607022
Pakistan,PAK,2020,19.253616,34.572647,6.737019,23.446783,0.7198267,2.0266964
Pakistan,PAK,2021,18.475296,34.73711,9.982876,21.27862,0.7991375,1.9851589
Pakistan,PAK,2022,17.812853,33.49552,13.220199,20.518604,0.771376,1.8928381
Pakistan,PAK,2023,17.988201,34.138466,13.93356,23.533066,0.9003415,1.800683
Pakistan,PAK,1985,,,1.349201,45.182903,0,0
Pakistan,PAK,1986,,,1.6257839,38.499657,0,0
Pakistan,PAK,1987,,,0.83896506,45.04877,0,0
Pakistan,PAK,1988,,,0.47811362,42.204395,0,0
Pakistan,PAK,1989,,,0.27875483,40.749832,0,0
Pakistan,PAK,1990,,,0.91299987,37.154285,0,0
Pakistan,PAK,1991,,,0.83600754,36.40593,0,0
Pakistan,PAK,1992,,,1.0311247,37.227722,0,0
Pakistan,PAK,1993,,,0.7131565,38.471695,0,0
Pakistan,PAK,1994,,,1.0147613,37.16468,0,0
Pakistan,PAK,1995,,,0.8180223,35.681023,0,0
Pakistan,PAK,1996,,,0.48403105,36.70133,0,0
Pakistan,PAK,1997,,,0.7214654,29.523495,0,0
Pakistan,PAK,1998,,,0.592395,36.309155,0,0
Pakistan,PAK,1999,,,0.1218174,32.9313,0,0
Palestine,PSE,2000,0,0,0,0,0,0
Palestine,PSE,2001,0,0,0,0,0,0
Palestine,PSE,2002,0,0,0,0,0,0
Palestine,PSE,2003,0,0,0,0,0,0
Palestine,PSE,2004,0,0,0,0,0,0
Palestine,PSE,2005,0,0,0,0,0,0
